Date,Close,Close.L1,Close.L2,Close.L3,Close.L4,Close.L5,Close.L6,Close.L7,Close.L8,Close.L9,Close.L10,Close.L11,Close.L12,Close.L13,Close.L14,Close.L15,Adj. Close.L1
10/15/2008,22.66,24.1,25.5,21.5,22.3,23.01,23.23,24.91,26.32,26.25,26.48,26.69,25.01,27.4,26.61,25.72,18.02801157
10/16/2008,24.19,22.66,24.1,25.5,21.5,22.3,23.01,23.23,24.91,26.32,26.25,26.48,26.69,25.01,27.4,26.61,16.95081918
10/17/2008,23.93,24.19,22.66,24.1,25.5,21.5,22.3,23.01,23.23,24.91,26.32,26.25,26.48,26.69,25.01,27.4,18.0953361
10/20/2008,24.72,23.93,24.19,22.66,24.1,25.5,21.5,22.3,23.01,23.23,24.91,26.32,26.25,26.48,26.69,25.01,17.90084303
10/21/2008,23.36,24.72,23.93,24.19,22.66,24.1,25.5,21.5,22.3,23.01,23.23,24.91,26.32,26.25,26.48,26.69,18.49180274
10/22/2008,21.53,23.36,24.72,23.93,24.19,22.66,24.1,25.5,21.5,22.3,23.01,23.23,24.91,26.32,26.25,26.48,17.47445437
10/23/2008,22.32,21.53,23.36,24.72,23.93,24.19,22.66,24.1,25.5,21.5,22.3,23.01,23.23,24.91,26.32,26.25,16.10552237
10/24/2008,21.96,22.32,21.53,23.36,24.72,23.93,24.19,22.66,24.1,25.5,21.5,22.3,23.01,23.23,24.91,26.32,16.69648209
10/27/2008,21.18,21.96,22.32,21.53,23.36,24.72,23.93,24.19,22.66,24.1,25.5,21.5,22.3,23.01,23.23,24.91,16.42718399
10/28/2008,23.1,21.18,21.96,22.32,21.53,23.36,24.72,23.93,24.19,22.66,24.1,25.5,21.5,22.3,23.01,23.23,15.84370478
10/29/2008,23.0,23.1,21.18,21.96,22.32,21.53,23.36,24.72,23.93,24.19,22.66,24.1,25.5,21.5,22.3,23.01,17.2799613
10/30/2008,22.63,23.0,23.1,21.18,21.96,22.32,21.53,23.36,24.72,23.93,24.19,22.66,24.1,25.5,21.5,22.3,17.20515627
10/31/2008,22.33,22.63,23.0,23.1,21.18,21.96,22.32,21.53,23.36,24.72,23.93,24.19,22.66,24.1,25.5,21.5,16.92837767
11/3/2008,22.62,22.33,22.63,23.0,23.1,21.18,21.96,22.32,21.53,23.36,24.72,23.93,24.19,22.66,24.1,25.5,16.70396259
11/4/2008,23.53,22.62,22.33,22.63,23.0,23.1,21.18,21.96,22.32,21.53,23.36,24.72,23.93,24.19,22.66,24.1,16.92089717
11/5/2008,22.08,23.53,22.62,22.33,22.63,23.0,23.1,21.18,21.96,22.32,21.53,23.36,24.72,23.93,24.19,22.66,17.60162292
11/6/2008,20.88,22.08,23.53,22.62,22.33,22.63,23.0,23.1,21.18,21.96,22.32,21.53,23.36,24.72,23.93,24.19,16.51695002
11/7/2008,21.5,20.88,22.08,23.53,22.62,22.33,22.63,23.0,23.1,21.18,21.96,22.32,21.53,23.36,24.72,23.93,15.61928969
11/10/2008,21.3,21.5,20.88,22.08,23.53,22.62,22.33,22.63,23.0,23.1,21.18,21.96,22.32,21.53,23.36,24.72,16.08308086
11/11/2008,21.2,21.3,21.5,20.88,22.08,23.53,22.62,22.33,22.63,23.0,23.1,21.18,21.96,22.32,21.53,23.36,15.93347081
11/12/2008,20.3,21.2,21.3,21.5,20.88,22.08,23.53,22.62,22.33,22.63,23.0,23.1,21.18,21.96,22.32,21.53,15.85866578
11/13/2008,21.25,20.3,21.2,21.3,21.5,20.88,22.08,23.53,22.62,22.33,22.63,23.0,23.1,21.18,21.96,22.32,15.18542054
11/14/2008,20.06,21.25,20.3,21.2,21.3,21.5,20.88,22.08,23.53,22.62,22.33,22.63,23.0,23.1,21.18,21.96,15.89606829
11/17/2008,19.32,20.06,21.25,20.3,21.2,21.3,21.5,20.88,22.08,23.53,22.62,22.33,22.63,23.0,23.1,21.18,15.00588847
11/18/2008,19.62,19.32,20.06,21.25,20.3,21.2,21.3,21.5,20.88,22.08,23.53,22.62,22.33,22.63,23.0,23.1,14.45233127
11/19/2008,18.29,19.62,19.32,20.06,21.25,20.3,21.2,21.3,21.5,20.88,22.08,23.53,22.62,22.33,22.63,23.0,14.77617194
11/20/2008,17.53,18.29,19.62,19.32,20.06,21.25,20.3,21.2,21.3,21.5,20.88,22.08,23.53,22.62,22.33,22.63,13.77452521
11/21/2008,19.68,17.53,18.29,19.62,19.32,20.06,21.25,20.3,21.2,21.3,21.5,20.88,22.08,23.53,22.62,22.33,13.20215566
11/24/2008,20.69,19.68,17.53,18.29,19.62,19.32,20.06,21.25,20.3,21.2,21.3,21.5,20.88,22.08,23.53,22.62,14.82135901
11/25/2008,19.99,20.69,19.68,17.53,18.29,19.62,19.32,20.06,21.25,20.3,21.2,21.3,21.5,20.88,22.08,23.53,15.58200802
11/26/2008,20.49,19.99,20.69,19.68,17.53,18.29,19.62,19.32,20.06,21.25,20.3,21.2,21.3,21.5,20.88,22.08,15.05482554
11/28/2008,20.22,20.49,19.99,20.69,19.68,17.53,18.29,19.62,19.32,20.06,21.25,20.3,21.2,21.3,21.5,20.88,15.43138445
12/1/2008,18.61,20.22,20.49,19.99,20.69,19.68,17.53,18.29,19.62,19.32,20.06,21.25,20.3,21.2,21.3,21.5,15.22804264
12/2/2008,19.15,18.61,20.22,20.49,19.99,20.69,19.68,17.53,18.29,19.62,19.32,20.06,21.25,20.3,21.2,21.3,14.01552292
12/3/2008,19.87,19.15,18.61,20.22,20.49,19.99,20.69,19.68,17.53,18.29,19.62,19.32,20.06,21.25,20.3,21.2,14.42220655
12/4/2008,19.11,19.87,19.15,18.61,20.22,20.49,19.99,20.69,19.68,17.53,18.29,19.62,19.32,20.06,21.25,20.3,14.9644514
12/5/2008,19.87,19.11,19.87,19.15,18.61,20.22,20.49,19.99,20.69,19.68,17.53,18.29,19.62,19.32,20.06,21.25,14.39208184
12/8/2008,21.01,19.87,19.11,19.87,19.15,18.61,20.22,20.49,19.99,20.69,19.68,17.53,18.29,19.62,19.32,20.06,14.9644514
12/9/2008,20.6,21.01,19.87,19.11,19.87,19.15,18.61,20.22,20.49,19.99,20.69,19.68,17.53,18.29,19.62,19.32,15.82300573
12/10/2008,20.61,20.6,21.01,19.87,19.11,19.87,19.15,18.61,20.22,20.49,19.99,20.69,19.68,17.53,18.29,19.62,15.51422742
12/11/2008,19.45,20.61,20.6,21.01,19.87,19.11,19.87,19.15,18.61,20.22,20.49,19.99,20.69,19.68,17.53,18.29,15.52175859
12/12/2008,19.36,19.45,20.61,20.6,21.01,19.87,19.11,19.87,19.15,18.61,20.22,20.49,19.99,20.69,19.68,17.53,14.6481419
12/15/2008,19.04,19.36,19.45,20.61,20.6,21.01,19.87,19.11,19.87,19.15,18.61,20.22,20.49,19.99,20.69,19.68,14.5803613
12/16/2008,20.11,19.04,19.36,19.45,20.61,20.6,21.01,19.87,19.11,19.87,19.15,18.61,20.22,20.49,19.99,20.69,14.33936359
12/17/2008,19.66,20.11,19.04,19.36,19.45,20.61,20.6,21.01,19.87,19.11,19.87,19.15,18.61,20.22,20.49,19.99,15.14519968
12/18/2008,19.3,19.66,20.11,19.04,19.36,19.45,20.61,20.6,21.01,19.87,19.11,19.87,19.15,18.61,20.22,20.49,14.80629665
12/19/2008,19.12,19.3,19.66,20.11,19.04,19.36,19.45,20.61,20.6,21.01,19.87,19.11,19.87,19.15,18.61,20.22,14.53517423
12/22/2008,19.18,19.12,19.3,19.66,20.11,19.04,19.36,19.45,20.61,20.6,21.01,19.87,19.11,19.87,19.15,18.61,14.39961302
12/23/2008,19.28,19.18,19.12,19.3,19.66,20.11,19.04,19.36,19.45,20.61,20.6,21.01,19.87,19.11,19.87,19.15,14.44480009
12/24/2008,19.17,19.28,19.18,19.12,19.3,19.66,20.11,19.04,19.36,19.45,20.61,20.6,21.01,19.87,19.11,19.87,14.52011187
12/26/2008,19.13,19.17,19.28,19.18,19.12,19.3,19.66,20.11,19.04,19.36,19.45,20.61,20.6,21.01,19.87,19.11,14.43726891
12/29/2008,18.96,19.13,19.17,19.28,19.18,19.12,19.3,19.66,20.11,19.04,19.36,19.45,20.61,20.6,21.01,19.87,14.4071442
12/30/2008,19.34,18.96,19.13,19.17,19.28,19.18,19.12,19.3,19.66,20.11,19.04,19.36,19.45,20.61,20.6,21.01,14.27911416
12/31/2008,19.44,19.34,18.96,19.13,19.17,19.28,19.18,19.12,19.3,19.66,20.11,19.04,19.36,19.45,20.61,20.6,14.56529894
1/2/2009,20.33,19.44,19.34,18.96,19.13,19.17,19.28,19.18,19.12,19.3,19.66,20.11,19.04,19.36,19.45,20.61,14.64061073
1/5/2009,20.52,20.33,19.44,19.34,18.96,19.13,19.17,19.28,19.18,19.12,19.3,19.66,20.11,19.04,19.36,19.45,15.3108856
1/6/2009,20.76,20.52,20.33,19.44,19.34,18.96,19.13,19.17,19.28,19.18,19.12,19.3,19.66,20.11,19.04,19.36,15.45397799
1/7/2009,19.51,20.76,20.52,20.33,19.44,19.34,18.96,19.13,19.17,19.28,19.18,19.12,19.3,19.66,20.11,19.04,15.63472627
1/8/2009,20.12,19.51,20.76,20.52,20.33,19.44,19.34,18.96,19.13,19.17,19.28,19.18,19.12,19.3,19.66,20.11,14.69332897
1/9/2009,19.52,20.12,19.51,20.76,20.52,20.33,19.44,19.34,18.96,19.13,19.17,19.28,19.18,19.12,19.3,19.66,15.15273085
1/12/2009,19.47,19.52,20.12,19.51,20.76,20.52,20.33,19.44,19.34,18.96,19.13,19.17,19.28,19.18,19.12,19.3,14.70086015
1/13/2009,19.82,19.47,19.52,20.12,19.51,20.76,20.52,20.33,19.44,19.34,18.96,19.13,19.17,19.28,19.18,19.12,14.66320426
1/14/2009,19.09,19.82,19.47,19.52,20.12,19.51,20.76,20.52,20.33,19.44,19.34,18.96,19.13,19.17,19.28,19.18,14.9267955
1/15/2009,19.24,19.09,19.82,19.47,19.52,20.12,19.51,20.76,20.52,20.33,19.44,19.34,18.96,19.13,19.17,19.28,14.37701948
1/16/2009,19.71,19.24,19.09,19.82,19.47,19.52,20.12,19.51,20.76,20.52,20.33,19.44,19.34,18.96,19.13,19.17,14.48998716
1/20/2009,18.48,19.71,19.24,19.09,19.82,19.47,19.52,20.12,19.51,20.76,20.52,20.33,19.44,19.34,18.96,19.13,14.84395254
1/21/2009,19.38,18.48,19.71,19.24,19.09,19.82,19.47,19.52,20.12,19.51,20.76,20.52,20.33,19.44,19.34,18.96,13.9176176
1/22/2009,17.11,19.38,18.48,19.71,19.24,19.09,19.82,19.47,19.52,20.12,19.51,20.76,20.52,20.33,19.44,19.34,14.59542366
1/23/2009,17.2,17.11,19.38,18.48,19.71,19.24,19.09,19.82,19.47,19.52,20.12,19.51,20.76,20.52,20.33,19.44,12.88584617
1/26/2009,17.63,17.2,17.11,19.38,18.48,19.71,19.24,19.09,19.82,19.47,19.52,20.12,19.51,20.76,20.52,20.33,12.95362677
1/27/2009,17.66,17.63,17.2,17.11,19.38,18.48,19.71,19.24,19.09,19.82,19.47,19.52,20.12,19.51,20.76,20.52,13.27746744
1/28/2009,18.04,17.66,17.63,17.2,17.11,19.38,18.48,19.71,19.24,19.09,19.82,19.47,19.52,20.12,19.51,20.76,13.30006098
1/29/2009,17.59,18.04,17.66,17.63,17.2,17.11,19.38,18.48,19.71,19.24,19.09,19.82,19.47,19.52,20.12,19.51,13.58624576
1/30/2009,17.1,17.59,18.04,17.66,17.63,17.2,17.11,19.38,18.48,19.71,19.24,19.09,19.82,19.47,19.52,20.12,13.24734273
2/2/2009,17.83,17.1,17.59,18.04,17.66,17.63,17.2,17.11,19.38,18.48,19.71,19.24,19.09,19.82,19.47,19.52,12.87831499
2/3/2009,18.5,17.83,17.1,17.59,18.04,17.66,17.63,17.2,17.11,19.38,18.48,19.71,19.24,19.09,19.82,19.47,13.42809101
2/4/2009,18.63,18.5,17.83,17.1,17.59,18.04,17.66,17.63,17.2,17.11,19.38,18.48,19.71,19.24,19.09,19.82,13.93267996
2/5/2009,19.04,18.63,18.5,17.83,17.1,17.59,18.04,17.66,17.63,17.2,17.11,19.38,18.48,19.71,19.24,19.09,14.03058528
2/6/2009,19.66,19.04,18.63,18.5,17.83,17.1,17.59,18.04,17.66,17.63,17.2,17.11,19.38,18.48,19.71,19.24,14.33936359
2/9/2009,19.44,19.66,19.04,18.63,18.5,17.83,17.1,17.59,18.04,17.66,17.63,17.2,17.11,19.38,18.48,19.71,14.80629665
2/10/2009,18.8,19.44,19.66,19.04,18.63,18.5,17.83,17.1,17.59,18.04,17.66,17.63,17.2,17.11,19.38,18.48,14.64061073
2/11/2009,19.21,18.8,19.44,19.66,19.04,18.63,18.5,17.83,17.1,17.59,18.04,17.66,17.63,17.2,17.11,19.38,14.15861531
2/12/2009,19.26,19.21,18.8,19.44,19.66,19.04,18.63,18.5,17.83,17.1,17.59,18.04,17.66,17.63,17.2,17.11,14.46739362
2/13/2009,19.09,19.26,19.21,18.8,19.44,19.66,19.04,18.63,18.5,17.83,17.1,17.59,18.04,17.66,17.63,17.2,14.50504952
2/17/2009,18.09,19.09,19.26,19.21,18.8,19.44,19.66,19.04,18.63,18.5,17.83,17.1,17.59,18.04,17.66,17.63,14.37701948
2/18/2009,18.12,18.09,19.09,19.26,19.21,18.8,19.44,19.66,19.04,18.63,18.5,17.83,17.1,17.59,18.04,17.66,13.71731448
2/19/2009,17.91,18.12,18.09,19.09,19.26,19.21,18.8,19.44,19.66,19.04,18.63,18.5,17.83,17.1,17.59,18.04,13.74006293
2/20/2009,18.0,17.91,18.12,18.09,19.09,19.26,19.21,18.8,19.44,19.66,19.04,18.63,18.5,17.83,17.1,17.59,13.58082379
2/23/2009,17.21,18.0,17.91,18.12,18.09,19.09,19.26,19.21,18.8,19.44,19.66,19.04,18.63,18.5,17.83,17.1,13.64906913
2/24/2009,17.17,17.21,18.0,17.91,18.12,18.09,19.09,19.26,19.21,18.8,19.44,19.66,19.04,18.63,18.5,17.83,13.05002665
2/25/2009,16.96,17.17,17.21,18.0,17.91,18.12,18.09,19.09,19.26,19.21,18.8,19.44,19.66,19.04,18.63,18.5,13.01969539
2/26/2009,16.42,16.96,17.17,17.21,18.0,17.91,18.12,18.09,19.09,19.26,19.21,18.8,19.44,19.66,19.04,18.63,12.86045625
2/27/2009,16.15,16.42,16.96,17.17,17.21,18.0,17.91,18.12,18.09,19.09,19.26,19.21,18.8,19.44,19.66,19.04,12.45098417
3/2/2009,15.79,16.15,16.42,16.96,17.17,17.21,18.0,17.91,18.12,18.09,19.09,19.26,19.21,18.8,19.44,19.66,12.24624814
3/3/2009,15.88,15.79,16.15,16.42,16.96,17.17,17.21,18.0,17.91,18.12,18.09,19.09,19.26,19.21,18.8,19.44,11.97326675
3/4/2009,16.12,15.88,15.79,16.15,16.42,16.96,17.17,17.21,18.0,17.91,18.12,18.09,19.09,19.26,19.21,18.8,12.0415121
3/5/2009,15.27,16.12,15.88,15.79,16.15,16.42,16.96,17.17,17.21,18.0,17.91,18.12,18.09,19.09,19.26,19.21,12.22349969
3/6/2009,15.28,15.27,16.12,15.88,15.79,16.15,16.42,16.96,17.17,17.21,18.0,17.91,18.12,18.09,19.09,19.26,11.57896031
3/9/2009,15.15,15.28,15.27,16.12,15.88,15.79,16.15,16.42,16.96,17.17,17.21,18.0,17.91,18.12,18.09,19.09,11.58654313
3/10/2009,16.48,15.15,15.28,15.27,16.12,15.88,15.79,16.15,16.42,16.96,17.17,17.21,18.0,17.91,18.12,18.09,11.48796652
3/11/2009,17.11,16.48,15.15,15.28,15.27,16.12,15.88,15.79,16.15,16.42,16.96,17.17,17.21,18.0,17.91,18.12,12.49648107
3/12/2009,17.01,17.11,16.48,15.15,15.28,15.27,16.12,15.88,15.79,16.15,16.42,16.96,17.17,17.21,18.0,17.91,12.97419849
3/13/2009,16.65,17.01,17.11,16.48,15.15,15.28,15.27,16.12,15.88,15.79,16.15,16.42,16.96,17.17,17.21,18.0,12.89837033
3/16/2009,16.25,16.65,17.01,17.11,16.48,15.15,15.28,15.27,16.12,15.88,15.79,16.15,16.42,16.96,17.17,17.21,12.62538895
3/17/2009,16.9,16.25,16.65,17.01,17.11,16.48,15.15,15.28,15.27,16.12,15.88,15.79,16.15,16.42,16.96,17.17,12.3220763
3/18/2009,16.96,16.9,16.25,16.65,17.01,17.11,16.48,15.15,15.28,15.27,16.12,15.88,15.79,16.15,16.42,16.96,12.81495935
3/19/2009,17.14,16.96,16.9,16.25,16.65,17.01,17.11,16.48,15.15,15.28,15.27,16.12,15.88,15.79,16.15,16.42,12.86045625
3/20/2009,17.06,17.14,16.96,16.9,16.25,16.65,17.01,17.11,16.48,15.15,15.28,15.27,16.12,15.88,15.79,16.15,12.99694694
3/23/2009,18.33,17.06,17.14,16.96,16.9,16.25,16.65,17.01,17.11,16.48,15.15,15.28,15.27,16.12,15.88,15.79,12.93628441
3/24/2009,17.93,18.33,17.06,17.14,16.96,16.9,16.25,16.65,17.01,17.11,16.48,15.15,15.28,15.27,16.12,15.88,13.89930207
3/25/2009,17.88,17.93,18.33,17.06,17.14,16.96,16.9,16.25,16.65,17.01,17.11,16.48,15.15,15.28,15.27,16.12,13.59598942
3/26/2009,18.83,17.88,17.93,18.33,17.06,17.14,16.96,16.9,16.25,16.65,17.01,17.11,16.48,15.15,15.28,15.27,13.55807534
3/27/2009,18.13,18.83,17.88,17.93,18.33,17.06,17.14,16.96,16.9,16.25,16.65,17.01,17.11,16.48,15.15,15.28,14.27844287
3/30/2009,17.48,18.13,18.83,17.88,17.93,18.33,17.06,17.14,16.96,16.9,16.25,16.65,17.01,17.11,16.48,15.15,13.74764574
3/31/2009,18.37,17.48,18.13,18.83,17.88,17.93,18.33,17.06,17.14,16.96,16.9,16.25,16.65,17.01,17.11,16.48,13.25476269
4/1/2009,19.31,18.37,17.48,18.13,18.83,17.88,17.93,18.33,17.06,17.14,16.96,16.9,16.25,16.65,17.01,17.11,13.92963333
4/2/2009,19.29,19.31,18.37,17.48,18.13,18.83,17.88,17.93,18.33,17.06,17.14,16.96,16.9,16.25,16.65,17.01,14.64241805
4/3/2009,18.75,19.29,19.31,18.37,17.48,18.13,18.83,17.88,17.93,18.33,17.06,17.14,16.96,16.9,16.25,16.65,14.62725242
4/6/2009,18.76,18.75,19.29,19.31,18.37,17.48,18.13,18.83,17.88,17.93,18.33,17.06,17.14,16.96,16.9,16.25,14.21778035
4/7/2009,18.76,18.76,18.75,19.29,19.31,18.37,17.48,18.13,18.83,17.88,17.93,18.33,17.06,17.14,16.96,16.9,14.22536316
4/8/2009,19.19,18.76,18.76,18.75,19.29,19.31,18.37,17.48,18.13,18.83,17.88,17.93,18.33,17.06,17.14,16.96,14.22536316
4/9/2009,19.67,19.19,18.76,18.76,18.75,19.29,19.31,18.37,17.48,18.13,18.83,17.88,17.93,18.33,17.06,17.14,14.55142426
4/13/2009,19.59,19.67,19.19,18.76,18.76,18.75,19.29,19.31,18.37,17.48,18.13,18.83,17.88,17.93,18.33,17.06,14.91539943
4/14/2009,19.35,19.59,19.67,19.19,18.76,18.76,18.75,19.29,19.31,18.37,17.48,18.13,18.83,17.88,17.93,18.33,14.8547369
4/15/2009,18.83,19.35,19.59,19.67,19.19,18.76,18.76,18.75,19.29,19.31,18.37,17.48,18.13,18.83,17.88,17.93,14.67274932
4/16/2009,19.76,18.83,19.35,19.59,19.67,19.19,18.76,18.76,18.75,19.29,19.31,18.37,17.48,18.13,18.83,17.88,14.27844287
4/17/2009,19.2,19.76,18.83,19.35,19.59,19.67,19.19,18.76,18.76,18.75,19.29,19.31,18.37,17.48,18.13,18.83,14.98364478
4/20/2009,18.61,19.2,19.76,18.83,19.35,19.59,19.67,19.19,18.76,18.76,18.75,19.29,19.31,18.37,17.48,18.13,14.55900707
4/21/2009,18.97,18.61,19.2,19.76,18.83,19.35,19.59,19.67,19.19,18.76,18.76,18.75,19.29,19.31,18.37,17.48,14.11162092
4/22/2009,18.78,18.97,18.61,19.2,19.76,18.83,19.35,19.59,19.67,19.19,18.76,18.76,18.75,19.29,19.31,18.37,14.3846023
4/23/2009,18.92,18.78,18.97,18.61,19.2,19.76,18.83,19.35,19.59,19.67,19.19,18.76,18.76,18.75,19.29,19.31,14.24052879
4/24/2009,20.91,18.92,18.78,18.97,18.61,19.2,19.76,18.83,19.35,19.59,19.67,19.19,18.76,18.76,18.75,19.29,14.34668822
4/27/2009,20.4,20.91,18.92,18.78,18.97,18.61,19.2,19.76,18.83,19.35,19.59,19.67,19.19,18.76,18.76,18.75,15.85566864
4/28/2009,19.93,20.4,20.91,18.92,18.78,18.97,18.61,19.2,19.76,18.83,19.35,19.59,19.67,19.19,18.76,18.76,15.46894502
4/29/2009,20.25,19.93,20.4,20.91,18.92,18.78,18.97,18.61,19.2,19.76,18.83,19.35,19.59,19.67,19.19,18.76,15.11255265
4/30/2009,20.26,20.25,19.93,20.4,20.91,18.92,18.78,18.97,18.61,19.2,19.76,18.83,19.35,19.59,19.67,19.19,15.35520277
5/1/2009,20.24,20.26,20.25,19.93,20.4,20.91,18.92,18.78,18.97,18.61,19.2,19.76,18.83,19.35,19.59,19.67,15.36278559
5/4/2009,20.19,20.24,20.26,20.25,19.93,20.4,20.91,18.92,18.78,18.97,18.61,19.2,19.76,18.83,19.35,19.59,15.34761996
5/5/2009,19.79,20.19,20.24,20.26,20.25,19.93,20.4,20.91,18.92,18.78,18.97,18.61,19.2,19.76,18.83,19.35,15.30970588
5/6/2009,19.79,19.79,20.19,20.24,20.26,20.25,19.93,20.4,20.91,18.92,18.78,18.97,18.61,19.2,19.76,18.83,15.00639323
5/7/2009,19.32,19.79,19.79,20.19,20.24,20.26,20.25,19.93,20.4,20.91,18.92,18.78,18.97,18.61,19.2,19.76,15.00639323
5/8/2009,19.42,19.32,19.79,19.79,20.19,20.24,20.26,20.25,19.93,20.4,20.91,18.92,18.78,18.97,18.61,19.2,14.65000087
5/11/2009,19.32,19.42,19.32,19.79,19.79,20.19,20.24,20.26,20.25,19.93,20.4,20.91,18.92,18.78,18.97,18.61,14.72582903
5/12/2009,19.89,19.32,19.42,19.32,19.79,19.79,20.19,20.24,20.26,20.25,19.93,20.4,20.91,18.92,18.78,18.97,14.65000087
5/13/2009,19.75,19.89,19.32,19.42,19.32,19.79,19.79,20.19,20.24,20.26,20.25,19.93,20.4,20.91,18.92,18.78,15.08222139
5/14/2009,20.06,19.75,19.89,19.32,19.42,19.32,19.79,19.79,20.19,20.24,20.26,20.25,19.93,20.4,20.91,18.92,14.97606196
5/15/2009,20.22,20.06,19.75,19.89,19.32,19.42,19.32,19.79,19.79,20.19,20.24,20.26,20.25,19.93,20.4,20.91,15.21112927
5/18/2009,20.6,20.22,20.06,19.75,19.89,19.32,19.42,19.32,19.79,19.79,20.19,20.24,20.26,20.25,19.93,20.4,15.33245432
5/19/2009,20.31,20.6,20.22,20.06,19.75,19.89,19.32,19.42,19.32,19.79,19.79,20.19,20.24,20.26,20.25,19.93,15.62060134
5/20/2009,20.38,20.31,20.6,20.22,20.06,19.75,19.89,19.32,19.42,19.32,19.79,19.79,20.19,20.24,20.26,20.25,15.49850577
5/21/2009,19.82,20.38,20.31,20.6,20.22,20.06,19.75,19.89,19.32,19.42,19.32,19.79,19.79,20.19,20.24,20.26,15.55192258
5/22/2009,19.75,19.82,20.38,20.31,20.6,20.22,20.06,19.75,19.89,19.32,19.42,19.32,19.79,19.79,20.19,20.24,15.12458811
5/26/2009,20.34,19.75,19.82,20.38,20.31,20.6,20.22,20.06,19.75,19.89,19.32,19.42,19.32,19.79,19.79,20.19,15.0711713
5/27/2009,20.13,20.34,19.75,19.82,20.38,20.31,20.6,20.22,20.06,19.75,19.89,19.32,19.42,19.32,19.79,19.79,15.52139869
5/28/2009,20.45,20.13,20.34,19.75,19.82,20.38,20.31,20.6,20.22,20.06,19.75,19.89,19.32,19.42,19.32,19.79,15.36114826
5/29/2009,20.89,20.45,20.13,20.34,19.75,19.82,20.38,20.31,20.6,20.22,20.06,19.75,19.89,19.32,19.42,19.32,15.60533939
6/1/2009,21.4,20.89,20.45,20.13,20.34,19.75,19.82,20.38,20.31,20.6,20.22,20.06,19.75,19.89,19.32,19.42,15.9411022
6/2/2009,21.4,21.4,20.89,20.45,20.13,20.34,19.75,19.82,20.38,20.31,20.6,20.22,20.06,19.75,19.89,19.32,16.33028181
6/3/2009,21.73,21.4,21.4,20.89,20.45,20.13,20.34,19.75,19.82,20.38,20.31,20.6,20.22,20.06,19.75,19.89,16.33028181
6/4/2009,21.83,21.73,21.4,21.4,20.89,20.45,20.13,20.34,19.75,19.82,20.38,20.31,20.6,20.22,20.06,19.75,16.58210391
6/5/2009,22.14,21.83,21.73,21.4,21.4,20.89,20.45,20.13,20.34,19.75,19.82,20.38,20.31,20.6,20.22,20.06,16.65841364
6/8/2009,22.05,22.14,21.83,21.73,21.4,21.4,20.89,20.45,20.13,20.34,19.75,19.82,20.38,20.31,20.6,20.22,16.8949738
6/9/2009,22.08,22.05,22.14,21.83,21.73,21.4,21.4,20.89,20.45,20.13,20.34,19.75,19.82,20.38,20.31,20.6,16.82629504
6/10/2009,22.55,22.08,22.05,22.14,21.83,21.73,21.4,21.4,20.89,20.45,20.13,20.34,19.75,19.82,20.38,20.31,16.84918796
6/11/2009,22.83,22.55,22.08,22.05,22.14,21.83,21.73,21.4,21.4,20.89,20.45,20.13,20.34,19.75,19.82,20.38,17.20784368
6/12/2009,23.33,22.83,22.55,22.08,22.05,22.14,21.83,21.73,21.4,21.4,20.89,20.45,20.13,20.34,19.75,19.82,17.42151092
6/15/2009,23.42,23.33,22.83,22.55,22.08,22.05,22.14,21.83,21.73,21.4,21.4,20.89,20.45,20.13,20.34,19.75,17.80305956
6/16/2009,23.45,23.42,23.33,22.83,22.55,22.08,22.05,22.14,21.83,21.73,21.4,21.4,20.89,20.45,20.13,20.34,17.87173832
6/17/2009,23.68,23.45,23.42,23.33,22.83,22.55,22.08,22.05,22.14,21.83,21.73,21.4,21.4,20.89,20.45,20.13,17.89463123
6/18/2009,23.5,23.68,23.45,23.42,23.33,22.83,22.55,22.08,22.05,22.14,21.83,21.73,21.4,21.4,20.89,20.45,18.07014361
6/19/2009,24.07,23.5,23.68,23.45,23.42,23.33,22.83,22.55,22.08,22.05,22.14,21.83,21.73,21.4,21.4,20.89,17.9327861
6/22/2009,23.28,24.07,23.5,23.68,23.45,23.42,23.33,22.83,22.55,22.08,22.05,22.14,21.83,21.73,21.4,21.4,18.36775155
6/23/2009,23.34,23.28,24.07,23.5,23.68,23.45,23.42,23.33,22.83,22.55,22.08,22.05,22.14,21.83,21.73,21.4,17.7649047
6/24/2009,23.47,23.34,23.28,24.07,23.5,23.68,23.45,23.42,23.33,22.83,22.55,22.08,22.05,22.14,21.83,21.73,17.81069053
6/25/2009,23.79,23.47,23.34,23.28,24.07,23.5,23.68,23.45,23.42,23.33,22.83,22.55,22.08,22.05,22.14,21.83,17.90989318
6/26/2009,23.35,23.79,23.47,23.34,23.28,24.07,23.5,23.68,23.45,23.42,23.33,22.83,22.55,22.08,22.05,22.14,18.15408431
6/29/2009,23.86,23.35,23.79,23.47,23.34,23.28,24.07,23.5,23.68,23.45,23.42,23.33,22.83,22.55,22.08,22.05,17.81832151
6/30/2009,23.77,23.86,23.35,23.79,23.47,23.34,23.28,24.07,23.5,23.68,23.45,23.42,23.33,22.83,22.55,22.08,18.20750112
7/1/2009,24.04,23.77,23.86,23.35,23.79,23.47,23.34,23.28,24.07,23.5,23.68,23.45,23.42,23.33,22.83,22.55,18.13882236
7/2/2009,23.37,24.04,23.77,23.86,23.35,23.79,23.47,23.34,23.28,24.07,23.5,23.68,23.45,23.42,23.33,22.83,18.34485863
