Date,Close,Close.L11,Close.L12,Close.L2,Close.L1
5/2/2013,33.16,28.825,28.97,33.1,32.72
5/3/2013,33.49,28.79,28.825,32.72,33.16
5/6/2013,33.75,29.765,28.79,33.16,33.49
5/7/2013,33.31,30.83,29.765,33.49,33.75
5/8/2013,32.99,30.6,30.83,33.75,33.31
5/9/2013,32.66,31.76,30.6,33.31,32.99
5/10/2013,32.69,31.94,31.76,32.99,32.66
5/13/2013,33.03,31.79,31.94,32.66,32.69
5/14/2013,33.53,32.61,31.79,32.69,33.03
5/15/2013,33.845,33.1,32.61,33.03,33.53
5/16/2013,34.08,32.72,33.1,33.53,33.845
5/17/2013,34.87,33.16,32.72,33.845,34.08
5/20/2013,35.08,33.49,33.16,34.08,34.87
5/21/2013,34.85,33.75,33.49,34.87,35.08
5/22/2013,34.61,33.31,33.75,35.08,34.85
5/23/2013,34.15,32.99,33.31,34.85,34.61
5/24/2013,34.269,32.66,32.99,34.61,34.15
5/28/2013,35.02,32.69,32.66,34.15,34.269
5/29/2013,34.88,33.03,32.69,34.269,35.02
5/30/2013,35.03,33.53,33.03,35.02,34.88
5/31/2013,34.9,33.845,33.53,34.88,35.03
6/3/2013,35.59,34.08,33.845,35.03,34.9
6/4/2013,34.99,34.87,34.08,34.9,35.59
6/5/2013,34.78,35.08,34.87,35.59,34.99
6/6/2013,34.96,34.85,35.08,34.99,34.78
6/7/2013,35.67,34.61,34.85,34.78,34.96
6/10/2013,35.47,34.15,34.61,34.96,35.67
6/11/2013,34.84,34.269,34.15,35.67,35.47
6/12/2013,35.0,35.02,34.269,35.47,34.84
6/13/2013,34.715,34.88,35.02,34.84,35.0
6/14/2013,34.4,35.03,34.88,35.0,34.715
6/17/2013,35.0,34.9,35.03,34.715,34.4
6/18/2013,34.98,35.59,34.9,34.4,35.0
6/19/2013,34.59,34.99,35.59,35.0,34.98
6/20/2013,33.49,34.78,34.99,34.98,34.59
6/21/2013,33.265,34.96,34.78,34.59,33.49
6/24/2013,33.715,35.67,34.96,33.49,33.265
6/25/2013,33.67,35.47,35.67,33.265,33.715
6/26/2013,34.35,34.84,35.47,33.715,33.67
6/27/2013,34.62,35.0,34.84,33.67,34.35
6/28/2013,34.545,34.715,35.0,34.35,34.62
7/1/2013,34.36,34.4,34.715,34.62,34.545
7/2/2013,33.94,35.0,34.4,34.545,34.36
7/3/2013,34.01,34.98,35.0,34.36,33.94
7/5/2013,34.21,34.59,34.98,33.94,34.01
7/8/2013,34.325,33.49,34.59,34.01,34.21
7/9/2013,34.35,33.265,33.49,34.21,34.325
7/10/2013,34.7,33.715,33.265,34.325,34.35
7/11/2013,35.685,33.67,33.715,34.35,34.7
7/12/2013,35.67,34.35,33.67,34.7,35.685
7/15/2013,36.17,34.62,34.35,35.685,35.67
7/16/2013,36.27,34.545,34.62,35.67,36.17
7/17/2013,35.74,34.36,34.545,36.17,36.27
7/18/2013,35.44,33.94,34.36,36.27,35.74
7/19/2013,31.4,34.01,33.94,35.74,35.44
7/22/2013,32.01,34.21,34.01,35.44,31.4
7/23/2013,31.82,34.325,34.21,31.4,32.01
7/24/2013,31.96,34.35,34.325,32.01,31.82
7/25/2013,31.39,34.7,34.35,31.82,31.96
7/26/2013,31.62,35.685,34.7,31.96,31.39
7/29/2013,31.54,35.67,35.685,31.39,31.62
7/30/2013,31.85,36.17,35.67,31.62,31.54
7/31/2013,31.84,36.27,36.17,31.54,31.85
8/1/2013,31.67,35.74,36.27,31.85,31.84
8/2/2013,31.89,35.44,35.74,31.84,31.67
8/5/2013,31.7,31.4,35.44,31.67,31.89
8/6/2013,31.58,32.01,31.4,31.89,31.7
8/7/2013,32.063,31.82,32.01,31.7,31.58
8/8/2013,32.89,31.96,31.82,31.58,32.063
8/9/2013,32.7,31.39,31.96,32.063,32.89
8/12/2013,32.87,31.62,31.39,32.89,32.7
8/13/2013,32.23,31.54,31.62,32.7,32.87
8/14/2013,32.35,31.85,31.54,32.87,32.23
8/15/2013,31.79,31.84,31.85,32.23,32.35
8/16/2013,31.8,31.67,31.84,32.35,31.79
8/19/2013,31.393,31.89,31.67,31.79,31.8
8/20/2013,31.62,31.7,31.89,31.8,31.393
8/21/2013,31.61,31.58,31.7,31.393,31.62
8/22/2013,32.39,32.063,31.58,31.62,31.61
8/23/2013,34.75,32.89,32.063,31.61,32.39
8/26/2013,34.15,32.7,32.89,32.39,34.75
8/27/2013,33.26,32.87,32.7,34.75,34.15
8/28/2013,33.02,32.23,32.87,34.15,33.26
8/29/2013,33.55,32.35,32.23,33.26,33.02
8/30/2013,33.4,31.79,32.35,33.02,33.55
9/3/2013,31.88,31.8,31.79,33.55,33.4
9/4/2013,31.195,31.393,31.8,33.4,31.88
9/5/2013,31.235,31.62,31.393,31.88,31.195
9/6/2013,31.152,31.61,31.62,31.195,31.235
9/9/2013,31.655,32.39,31.61,31.235,31.152
9/10/2013,32.39,34.75,32.39,31.152,31.655
9/11/2013,32.74,34.15,34.75,31.655,32.39
9/12/2013,32.69,33.26,34.15,32.39,32.74
9/13/2013,33.03,33.02,33.26,32.74,32.69
9/16/2013,32.801,33.55,33.02,32.69,33.03
9/17/2013,32.93,33.4,33.55,33.03,32.801
9/18/2013,33.32,31.88,33.4,32.801,32.93
9/19/2013,33.64,31.195,31.88,32.93,33.32
9/20/2013,32.791,31.235,31.195,33.32,33.64
9/23/2013,32.74,31.152,31.235,33.64,32.791
9/24/2013,32.455,31.655,31.152,32.791,32.74
9/25/2013,32.505,32.39,31.655,32.74,32.455
9/26/2013,32.77,32.74,32.39,32.455,32.505
9/27/2013,33.27,32.69,32.74,32.505,32.77
9/30/2013,33.28,33.03,32.69,32.77,33.27
10/1/2013,33.58,32.801,33.03,33.27,33.28
10/2/2013,33.92,32.93,32.801,33.28,33.58
10/3/2013,33.86,33.32,32.93,33.58,33.92
10/4/2013,33.88,33.64,33.32,33.92,33.86
10/7/2013,33.3,32.791,33.64,33.86,33.88
10/8/2013,33.01,32.74,32.791,33.88,33.3
10/9/2013,33.07,32.455,32.74,33.3,33.01
10/10/2013,33.76,32.505,32.455,33.01,33.07
10/11/2013,34.13,32.77,32.505,33.07,33.76
10/14/2013,34.45,33.27,32.77,33.76,34.13
10/15/2013,34.49,33.28,33.27,34.13,34.45
10/16/2013,34.64,33.58,33.28,34.45,34.49
10/17/2013,34.92,33.92,33.58,34.49,34.64
10/18/2013,34.96,33.86,33.92,34.64,34.92
10/21/2013,34.99,33.88,33.86,34.92,34.96
10/22/2013,34.58,33.3,33.88,34.96,34.99
10/23/2013,33.76,33.01,33.3,34.99,34.58
10/24/2013,33.72,33.07,33.01,34.58,33.76
10/25/2013,35.73,33.76,33.07,33.76,33.72
10/28/2013,35.57,34.13,33.76,33.72,35.73
10/29/2013,35.52,34.45,34.13,35.73,35.57
10/30/2013,35.54,34.49,34.45,35.57,35.52
10/31/2013,35.405,34.64,34.49,35.52,35.54
11/1/2013,35.525,34.92,34.64,35.54,35.405
11/4/2013,35.94,34.96,34.92,35.405,35.525
11/5/2013,36.64,34.99,34.96,35.525,35.94
11/6/2013,38.18,34.58,34.99,35.94,36.64
11/7/2013,37.5,33.76,34.58,36.64,38.18
11/8/2013,37.78,33.72,33.76,38.18,37.5
11/11/2013,37.59,35.73,33.72,37.5,37.78
11/12/2013,37.36,35.57,35.73,37.78,37.59
11/13/2013,38.155,35.52,35.57,37.59,37.36
11/14/2013,38.021,35.54,35.52,37.36,38.155
11/15/2013,37.841,35.405,35.54,38.155,38.021
11/18/2013,37.2,35.525,35.405,38.021,37.841
11/19/2013,36.74,35.94,35.525,37.841,37.2
11/20/2013,37.08,36.64,35.94,37.2,36.74
11/21/2013,37.4,38.18,36.64,36.74,37.08
11/22/2013,37.57,37.5,38.18,37.08,37.4
11/25/2013,37.64,37.78,37.5,37.4,37.57
11/26/2013,37.35,37.59,37.78,37.57,37.64
11/27/2013,37.6,37.36,37.59,37.64,37.35
11/29/2013,38.13,38.155,37.36,37.35,37.6
12/2/2013,38.45,38.021,38.155,37.6,38.13
12/3/2013,38.31,37.841,38.021,38.13,38.45
12/4/2013,38.94,37.2,37.841,38.45,38.31
12/5/2013,38.0,36.74,37.2,38.31,38.94
12/6/2013,38.36,37.08,36.74,38.94,38.0
12/9/2013,38.705,37.4,37.08,38.0,38.36
12/10/2013,38.11,37.57,37.4,38.36,38.705
12/11/2013,37.61,37.64,37.57,38.705,38.11
12/12/2013,37.22,37.35,37.64,38.11,37.61
12/13/2013,36.69,37.6,37.35,37.61,37.22
12/16/2013,36.885,38.13,37.6,37.22,36.69
12/17/2013,36.52,38.45,38.13,36.69,36.885
12/18/2013,36.58,38.31,38.45,36.885,36.52
12/19/2013,36.25,38.94,38.31,36.52,36.58
12/20/2013,36.8,38.0,38.94,36.58,36.25
12/23/2013,36.62,38.36,38.0,36.25,36.8
12/24/2013,37.08,38.705,38.36,36.8,36.62
12/26/2013,37.44,38.11,38.705,36.62,37.08
12/27/2013,37.29,37.61,38.11,37.08,37.44
12/30/2013,37.29,37.22,37.61,37.44,37.29
12/31/2013,37.41,36.69,37.22,37.29,37.29
1/2/2014,37.16,36.885,36.69,37.29,37.41
1/3/2014,36.91,36.52,36.885,37.41,37.16
1/6/2014,36.13,36.58,36.52,37.16,36.91
1/7/2014,36.41,36.25,36.58,36.91,36.13
1/8/2014,35.76,36.8,36.25,36.13,36.41
1/9/2014,35.53,36.62,36.8,36.41,35.76
1/10/2014,36.04,37.08,36.62,35.76,35.53
1/13/2014,34.98,37.44,37.08,35.53,36.04
1/14/2014,35.78,37.29,37.44,36.04,34.98
1/15/2014,36.76,37.29,37.29,34.98,35.78
1/16/2014,36.89,37.41,37.29,35.78,36.76
1/17/2014,36.38,37.16,37.41,36.76,36.89
1/21/2014,36.17,36.91,37.16,36.89,36.38
1/22/2014,35.93,36.13,36.91,36.38,36.17
1/23/2014,36.055,36.41,36.13,36.17,35.93
1/24/2014,36.805,35.76,36.41,35.93,36.055
1/27/2014,36.03,35.53,35.76,36.055,36.805
1/28/2014,36.27,36.04,35.53,36.805,36.03
1/29/2014,36.66,34.98,36.04,36.03,36.27
1/30/2014,36.86,35.78,34.98,36.27,36.66
1/31/2014,37.84,36.76,35.78,36.66,36.86
2/3/2014,36.48,36.89,36.76,36.86,37.84
2/4/2014,36.35,36.38,36.89,37.84,36.48
2/5/2014,35.82,36.17,36.38,36.48,36.35
2/6/2014,36.18,35.93,36.17,36.35,35.82
2/7/2014,36.56,36.055,35.93,35.82,36.18
2/10/2014,36.8,36.805,36.055,36.18,36.56
2/11/2014,37.175,36.03,36.805,36.56,36.8
2/12/2014,37.47,36.27,36.03,36.8,37.175
2/13/2014,37.61,36.66,36.27,37.175,37.47
2/14/2014,37.62,36.86,36.66,37.47,37.61
2/18/2014,37.42,37.84,36.86,37.61,37.62
2/19/2014,37.51,36.48,37.84,37.62,37.42
2/20/2014,37.75,36.35,36.48,37.42,37.51
2/21/2014,37.98,35.82,36.35,37.51,37.75
2/24/2014,37.69,36.18,35.82,37.75,37.98
2/25/2014,37.54,36.56,36.18,37.98,37.69
2/26/2014,37.47,36.8,36.56,37.69,37.54
2/27/2014,37.86,37.175,36.8,37.54,37.47
2/28/2014,38.31,37.47,37.175,37.47,37.86
3/3/2014,37.78,37.61,37.47,37.86,38.31
3/4/2014,38.41,37.62,37.61,38.31,37.78
3/5/2014,38.11,37.42,37.62,37.78,38.41
3/6/2014,38.15,37.51,37.42,38.41,38.11
3/7/2014,37.9,37.75,37.51,38.11,38.15
3/10/2014,37.82,37.98,37.75,38.15,37.9
3/11/2014,38.02,37.69,37.98,37.9,37.82
3/12/2014,38.27,37.54,37.69,37.82,38.02
3/13/2014,37.89,37.47,37.54,38.02,38.27
3/14/2014,37.7,37.86,37.47,38.27,37.89
3/17/2014,38.05,38.31,37.86,37.89,37.7
3/18/2014,39.55,37.78,38.31,37.7,38.05
3/19/2014,39.27,38.41,37.78,38.05,39.55
3/20/2014,40.33,38.11,38.41,39.55,39.27
3/21/2014,40.16,38.15,38.11,39.27,40.33
3/24/2014,40.5,37.9,38.15,40.33,40.16
3/25/2014,40.34,37.82,37.9,40.16,40.5
3/26/2014,39.79,38.02,37.82,40.5,40.34
3/27/2014,39.36,38.27,38.02,40.34,39.79
3/28/2014,40.3,37.89,38.27,39.79,39.36
3/31/2014,40.99,37.7,37.89,39.36,40.3
4/1/2014,41.42,38.05,37.7,40.3,40.99
4/2/2014,41.35,39.55,38.05,40.99,41.42
4/3/2014,41.01,39.27,39.55,41.42,41.35
4/4/2014,39.87,40.33,39.27,41.35,41.01
4/7/2014,39.8,40.16,40.33,41.01,39.87
4/8/2014,39.82,40.5,40.16,39.87,39.8
4/9/2014,40.47,40.34,40.5,39.8,39.82
4/10/2014,39.36,39.79,40.34,39.82,40.47
4/11/2014,39.209,39.36,39.79,40.47,39.36
4/14/2014,39.18,40.3,39.36,39.36,39.209
4/15/2014,39.75,40.99,40.3,39.209,39.18
4/16/2014,40.4,41.42,40.99,39.18,39.75
4/17/2014,40.01,41.35,41.42,39.75,40.4
4/21/2014,39.94,41.01,41.35,40.4,40.01
4/22/2014,39.99,39.87,41.01,40.01,39.94
4/23/2014,39.69,39.8,39.87,39.94,39.99
4/24/2014,39.86,39.82,39.8,39.99,39.69
4/25/2014,39.91,40.47,39.82,39.69,39.86
4/28/2014,40.87,39.36,40.47,39.86,39.91
4/29/2014,40.51,39.209,39.36,39.91,40.87
4/30/2014,40.4,39.18,39.209,40.87,40.51
5/1/2014,40.0,39.75,39.18,40.51,40.4
5/2/2014,39.69,40.4,39.75,40.4,40.0
5/5/2014,39.43,40.01,40.4,40.0,39.69
5/6/2014,39.06,39.94,40.01,39.69,39.43
5/7/2014,39.425,39.99,39.94,39.43,39.06
5/8/2014,39.64,39.69,39.99,39.06,39.425
5/9/2014,39.54,39.86,39.69,39.425,39.64
5/12/2014,39.97,39.91,39.86,39.64,39.54
5/13/2014,40.42,40.87,39.91,39.54,39.97
5/14/2014,40.24,40.51,40.87,39.97,40.42
5/15/2014,39.6,40.4,40.51,40.42,40.24
5/16/2014,39.83,40.0,40.4,40.24,39.6
5/19/2014,39.75,39.69,40.0,39.6,39.83
5/20/2014,39.68,39.43,39.69,39.83,39.75
5/21/2014,40.35,39.06,39.43,39.75,39.68
5/22/2014,40.1,39.425,39.06,39.68,40.35
5/23/2014,40.12,39.64,39.425,40.35,40.1
5/27/2014,40.19,39.54,39.64,40.1,40.12
5/28/2014,40.01,39.97,39.54,40.12,40.19
5/29/2014,40.34,40.42,39.97,40.19,40.01
5/30/2014,40.94,40.24,40.42,40.01,40.34
6/2/2014,40.79,39.6,40.24,40.34,40.94
6/3/2014,40.29,39.83,39.6,40.94,40.79
6/4/2014,40.32,39.75,39.83,40.79,40.29
6/5/2014,41.21,39.68,39.75,40.29,40.32
6/6/2014,41.48,40.35,39.68,40.32,41.21
6/9/2014,41.27,40.1,40.35,41.21,41.48
6/10/2014,41.11,40.12,40.1,41.48,41.27
6/11/2014,40.86,40.19,40.12,41.27,41.11
6/12/2014,40.58,40.01,40.19,41.11,40.86
6/13/2014,41.23,40.34,40.01,40.86,40.58
6/16/2014,41.5,40.94,40.34,40.58,41.23
6/17/2014,41.68,40.79,40.94,41.23,41.5
6/18/2014,41.65,40.29,40.79,41.5,41.68
6/19/2014,41.51,40.32,40.29,41.68,41.65
6/20/2014,41.68,41.21,40.32,41.65,41.51
6/23/2014,41.99,41.48,41.21,41.51,41.68
6/24/2014,41.745,41.27,41.48,41.68,41.99
6/25/2014,42.03,41.11,41.27,41.99,41.745
6/26/2014,41.72,40.86,41.11,41.745,42.03
6/27/2014,42.25,40.58,40.86,42.03,41.72
6/30/2014,41.7,41.23,40.58,41.72,42.25
7/1/2014,41.87,41.5,41.23,42.25,41.7
7/2/2014,41.9,41.68,41.5,41.7,41.87
7/3/2014,41.8,41.65,41.68,41.87,41.9
7/7/2014,41.99,41.51,41.65,41.9,41.8
7/8/2014,41.78,41.68,41.51,41.8,41.99
7/9/2014,41.67,41.99,41.68,41.99,41.78
7/10/2014,41.685,41.745,41.99,41.78,41.67
7/11/2014,42.09,42.03,41.745,41.67,41.685
7/14/2014,42.14,41.72,42.03,41.685,42.09
7/15/2014,42.45,42.25,41.72,42.09,42.14
7/16/2014,44.08,41.7,42.25,42.14,42.45
7/17/2014,44.53,41.87,41.7,42.45,44.08
7/18/2014,44.69,41.9,41.87,44.08,44.53
7/21/2014,44.835,41.8,41.9,44.53,44.69
7/22/2014,44.83,41.99,41.8,44.69,44.835
7/23/2014,44.87,41.78,41.99,44.835,44.83
7/24/2014,44.4,41.67,41.78,44.83,44.87
7/25/2014,44.5,41.685,41.67,44.87,44.4
7/28/2014,43.97,42.09,41.685,44.4,44.5
7/29/2014,43.885,42.14,42.09,44.5,43.97
7/30/2014,43.5785,42.45,42.14,43.97,43.885
7/31/2014,43.16,44.08,42.45,43.885,43.5785
8/1/2014,42.86,44.53,44.08,43.5785,43.16
8/4/2014,43.37,44.69,44.53,43.16,42.86
8/5/2014,43.08,44.835,44.69,42.86,43.37
8/6/2014,42.74,44.83,44.835,43.37,43.08
8/7/2014,43.23,44.87,44.83,43.08,42.74
8/8/2014,43.2,44.4,44.87,42.74,43.23
8/11/2014,43.2,44.5,44.4,43.23,43.2
8/12/2014,43.52,43.97,44.5,43.2,43.2
8/13/2014,44.08,43.885,43.97,43.2,43.52
8/14/2014,44.27,43.5785,43.885,43.52,44.08
8/15/2014,44.79,43.16,43.5785,44.08,44.27
8/18/2014,45.11,42.86,43.16,44.27,44.79
8/19/2014,45.33,43.37,42.86,44.79,45.11
8/20/2014,44.95,43.08,43.37,45.11,45.33
8/21/2014,45.22,42.74,43.08,45.33,44.95
8/22/2014,45.15,43.23,42.74,44.95,45.22
8/25/2014,45.17,43.2,43.23,45.22,45.15
8/26/2014,45.005,43.2,43.2,45.15,45.17
8/27/2014,44.87,43.52,43.2,45.17,45.005
8/28/2014,44.88,44.08,43.52,45.005,44.87
8/29/2014,45.43,44.27,44.08,44.87,44.88
9/2/2014,45.09,44.79,44.27,44.88,45.43
9/3/2014,44.96,45.11,44.79,45.43,45.09
9/4/2014,45.26,45.33,45.11,45.09,44.96
9/5/2014,45.91,44.95,45.33,44.96,45.26
9/8/2014,46.47,45.22,44.95,45.26,45.91
9/9/2014,46.76,45.15,45.22,45.91,46.47
9/10/2014,46.84,45.17,45.15,46.47,46.76
9/11/2014,47.0,45.005,45.17,46.76,46.84
9/12/2014,46.695,44.87,45.005,46.84,47.0
9/15/2014,46.24,44.88,44.87,47.0,46.695
9/16/2014,46.76,45.43,44.88,46.695,46.24
9/17/2014,46.52,45.09,45.43,46.24,46.76
9/18/2014,46.68,44.96,45.09,46.76,46.52
9/19/2014,47.52,45.26,44.96,46.52,46.68
9/22/2014,47.06,45.91,45.26,46.68,47.52
9/23/2014,46.56,46.47,45.91,47.52,47.06
9/24/2014,47.08,46.76,46.47,47.06,46.56
9/25/2014,46.04,46.84,46.76,46.56,47.08
9/26/2014,46.41,47.0,46.84,47.08,46.04
9/29/2014,46.44,46.695,47.0,46.04,46.41
9/30/2014,46.36,46.24,46.695,46.41,46.44
10/1/2014,45.9,46.76,46.24,46.44,46.36
10/2/2014,45.76,46.52,46.76,46.36,45.9
10/3/2014,46.09,46.68,46.52,45.9,45.76
10/6/2014,46.09,47.52,46.68,45.76,46.09
10/7/2014,45.53,47.06,47.52,46.09,46.09
10/8/2014,46.78,46.56,47.06,46.09,45.53
10/9/2014,45.85,47.08,46.56,45.53,46.78
10/10/2014,44.03,46.04,47.08,46.78,45.85
10/13/2014,43.65,46.41,46.04,45.85,44.03
10/14/2014,43.73,46.44,46.41,44.03,43.65
10/15/2014,43.22,46.36,46.44,43.65,43.73
10/16/2014,42.74,45.9,46.36,43.73,43.22
10/17/2014,43.63,45.76,45.9,43.22,42.74
10/20/2014,44.08,46.09,45.76,42.74,43.63
10/21/2014,44.88,46.09,46.09,43.63,44.08
10/22/2014,44.38,45.53,46.09,44.08,44.88
10/23/2014,45.02,46.78,45.53,44.88,44.38
10/24/2014,46.13,45.85,46.78,44.38,45.02
10/27/2014,45.91,44.03,45.85,45.02,46.13
10/28/2014,46.49,43.65,44.03,46.13,45.91
10/29/2014,46.62,43.73,43.65,45.91,46.49
10/30/2014,46.05,43.22,43.73,46.49,46.62
10/31/2014,46.95,42.74,43.22,46.62,46.05
11/3/2014,47.44,43.63,42.74,46.05,46.95
11/4/2014,47.57,44.08,43.63,46.95,47.44
11/5/2014,47.86,44.88,44.08,47.44,47.57
11/6/2014,48.7,44.38,44.88,47.57,47.86
11/7/2014,48.68,45.02,44.38,47.86,48.7
11/10/2014,48.89,46.13,45.02,48.7,48.68
11/11/2014,48.87,45.91,46.13,48.68,48.89
11/12/2014,48.78,46.49,45.91,48.89,48.87
11/13/2014,49.61,46.62,46.49,48.87,48.78
11/14/2014,49.58,46.05,46.62,48.78,49.61
11/17/2014,49.46,46.95,46.05,49.61,49.58
11/18/2014,48.74,47.44,46.95,49.58,49.46
11/19/2014,48.22,47.57,47.44,49.46,48.74
11/20/2014,48.7,47.86,47.57,48.74,48.22
11/21/2014,47.98,48.7,47.86,48.22,48.7
11/24/2014,47.59,48.68,48.7,48.7,47.98
11/25/2014,47.47,48.89,48.68,47.98,47.59
11/26/2014,47.75,48.87,48.89,47.59,47.47
11/28/2014,47.81,48.78,48.87,47.47,47.75
12/1/2014,48.62,49.61,48.78,47.75,47.81
12/2/2014,48.46,49.58,49.61,47.81,48.62
12/3/2014,48.08,49.46,49.58,48.62,48.46
12/4/2014,48.84,48.74,49.46,48.46,48.08
12/5/2014,48.42,48.22,48.74,48.08,48.84
12/8/2014,47.695,48.7,48.22,48.84,48.42
12/9/2014,47.59,47.98,48.7,48.42,47.695
12/10/2014,46.9,47.59,47.98,47.695,47.59
12/11/2014,47.17,47.47,47.59,47.59,46.9
12/12/2014,46.95,47.75,47.47,46.9,47.17
12/15/2014,46.67,47.81,47.75,47.17,46.95
12/16/2014,45.16,48.62,47.81,46.95,46.67
12/17/2014,45.74,48.46,48.62,46.67,45.16
12/18/2014,47.52,48.08,48.46,45.16,45.74
12/19/2014,47.66,48.84,48.08,45.74,47.52
12/22/2014,47.98,48.42,48.84,47.52,47.66
12/23/2014,48.45,47.695,48.42,47.66,47.98
12/24/2014,48.14,47.59,47.695,47.98,48.45
12/26/2014,47.88,46.9,47.59,48.45,48.14
12/29/2014,47.45,47.17,46.9,48.14,47.88
12/30/2014,47.02,46.95,47.17,47.88,47.45
12/31/2014,46.45,46.67,46.95,47.45,47.02
1/2/2015,46.76,45.16,46.67,47.02,46.45
1/5/2015,46.325,45.74,45.16,46.45,46.76
1/6/2015,45.65,47.52,45.74,46.76,46.325
1/7/2015,46.23,47.66,47.52,46.325,45.65
1/8/2015,47.59,47.98,47.66,45.65,46.23
1/9/2015,47.19,48.45,47.98,46.23,47.59
1/12/2015,46.6,48.14,48.45,47.59,47.19
1/13/2015,46.355,47.88,48.14,47.19,46.6
1/14/2015,45.955,47.45,47.88,46.6,46.355
1/15/2015,45.48,47.02,47.45,46.355,45.955
1/16/2015,46.24,46.45,47.02,45.955,45.48
1/20/2015,46.39,46.76,46.45,45.48,46.24
1/21/2015,45.92,46.325,46.76,46.24,46.39
1/22/2015,47.13,45.65,46.325,46.39,45.92
1/23/2015,47.18,46.23,45.65,45.92,47.13
1/26/2015,47.01,47.59,46.23,47.13,47.18
1/27/2015,42.66,47.19,47.59,47.18,47.01
1/28/2015,41.19,46.6,47.19,47.01,42.66
1/29/2015,42.01,46.355,46.6,42.66,41.19
1/30/2015,40.4,45.955,46.355,41.19,42.01
2/2/2015,41.28,45.48,45.955,42.01,40.4
2/3/2015,41.6,46.24,45.48,40.4,41.28
2/4/2015,41.84,46.39,46.24,41.28,41.6
2/5/2015,42.45,45.92,46.39,41.6,41.84
2/6/2015,42.41,47.13,45.92,41.84,42.45
2/9/2015,42.36,47.18,47.13,42.45,42.41
2/10/2015,42.6,47.01,47.18,42.41,42.36
2/11/2015,42.38,42.66,47.01,42.36,42.6
2/12/2015,43.09,41.19,42.66,42.6,42.38
2/13/2015,43.87,42.01,41.19,42.38,43.09
2/17/2015,43.58,40.4,42.01,43.09,43.87
2/18/2015,43.53,41.28,40.4,43.87,43.58
2/19/2015,43.5,41.6,41.28,43.58,43.53
2/20/2015,43.855,41.84,41.6,43.53,43.5
2/23/2015,44.15,42.45,41.84,43.5,43.855
2/24/2015,44.09,42.41,42.45,43.855,44.15
2/25/2015,43.99,42.36,42.41,44.15,44.09
2/26/2015,44.055,42.6,42.36,44.09,43.99
2/27/2015,43.85,42.38,42.6,43.99,44.055
3/2/2015,43.88,43.09,42.38,44.055,43.85
3/3/2015,43.28,43.87,43.09,43.85,43.88
3/4/2015,43.055,43.58,43.87,43.88,43.28
3/5/2015,43.11,43.53,43.58,43.28,43.055
3/6/2015,42.36,43.5,43.53,43.055,43.11
3/9/2015,42.85,43.855,43.5,43.11,42.36
3/10/2015,42.03,44.15,43.855,42.36,42.85
3/11/2015,41.98,44.09,44.15,42.85,42.03
3/12/2015,41.02,43.99,44.09,42.03,41.98
3/13/2015,41.38,44.055,43.99,41.98,41.02
3/16/2015,41.56,43.85,44.055,41.02,41.38
3/17/2015,41.695,43.88,43.85,41.38,41.56
3/18/2015,42.5,43.28,43.88,41.56,41.695
3/19/2015,42.285,43.055,43.28,41.695,42.5
3/20/2015,42.88,43.11,43.055,42.5,42.285
3/23/2015,42.855,42.36,43.11,42.285,42.88
3/24/2015,42.9,42.85,42.36,42.88,42.855
3/25/2015,41.46,42.03,42.85,42.855,42.9
3/26/2015,41.21,41.98,42.03,42.9,41.46
3/27/2015,40.97,41.02,41.98,41.46,41.21
3/30/2015,40.96,41.38,41.02,41.21,40.97
3/31/2015,40.655,41.56,41.38,40.97,40.96
4/1/2015,40.72,41.695,41.56,40.96,40.655
4/2/2015,40.29,42.5,41.695,40.655,40.72
4/6/2015,41.545,42.285,42.5,40.72,40.29
4/7/2015,41.53,42.88,42.285,40.29,41.545
4/8/2015,41.42,42.855,42.88,41.545,41.53
4/9/2015,41.48,42.9,42.855,41.53,41.42
4/10/2015,41.72,41.46,42.9,41.42,41.48
4/13/2015,41.76,41.21,41.46,41.48,41.72
4/14/2015,41.65,40.97,41.21,41.72,41.76
4/15/2015,42.255,40.96,40.97,41.76,41.65
4/16/2015,42.16,40.655,40.96,41.65,42.255
4/17/2015,41.615,40.72,40.655,42.255,42.16
4/20/2015,42.905,40.29,40.72,42.16,41.615
4/21/2015,42.635,41.545,40.29,41.615,42.905
4/22/2015,42.985,41.53,41.545,42.905,42.635
4/23/2015,43.34,41.42,41.53,42.635,42.985
4/24/2015,47.87,41.48,41.42,42.985,43.34
4/27/2015,48.03,41.72,41.48,43.34,47.87
4/28/2015,49.155,41.76,41.72,47.87,48.03
4/29/2015,49.06,41.65,41.76,48.03,49.155
4/30/2015,48.64,42.255,41.65,49.155,49.06
5/1/2015,48.655,42.16,42.255,49.06,48.64
5/4/2015,48.24,41.615,42.16,48.64,48.655
5/5/2015,47.6,42.905,41.615,48.655,48.24
5/6/2015,46.28,42.635,42.905,48.24,47.6
5/7/2015,46.7,42.985,42.635,47.6,46.28
5/8/2015,47.75,43.34,42.985,46.28,46.7
5/11/2015,47.37,47.87,43.34,46.7,47.75
5/12/2015,47.35,48.03,47.87,47.75,47.37
5/13/2015,47.625,49.155,48.03,47.37,47.35
5/14/2015,48.72,49.06,49.155,47.35,47.625
5/15/2015,48.295,48.64,49.06,47.625,48.72
5/18/2015,48.01,48.655,48.64,48.72,48.295
5/19/2015,47.58,48.24,48.655,48.295,48.01
5/20/2015,47.58,47.6,48.24,48.01,47.58
